cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
3167400,Silvianópolis - MG,3900.0,2021,600.0,31,MG
3167400,Silvianópolis - MG,3900.0,2022,900.0,31,MG
3167400,Silvianópolis - MG,3900.0,2023,1100.0,31,MG
3167400,Silvianópolis - MG,3600.0,2024,1500.0,31,MG
3167806,Soledade de Minas - MG,3000.0,2017,200.0,31,MG
3167806,Soledade de Minas - MG,2520.0,2018,200.0,31,MG
3167806,Soledade de Minas - MG,3000.0,2019,200.0,31,MG
3167806,Soledade de Minas - MG,3122.0,2020,180.0,31,MG
3167806,Soledade de Minas - MG,2300.0,2021,80.0,31,MG
3167806,Soledade de Minas - MG,3000.0,2022,80.0,31,MG
3167806,Soledade de Minas - MG,3300.0,2023,80.0,31,MG
3167806,Soledade de Minas - MG,3091.0,2024,110.0,31,MG
3168101,Tapira - MG,3080.0,2001,500.0,31,MG
3168101,Tapira - MG,2400.0,2002,1200.0,31,MG
3168101,Tapira - MG,3000.0,2003,1500.0,31,MG
3168101,Tapira - MG,3000.0,2004,3000.0,31,MG
3168101,Tapira - MG,2270.0,2005,2500.0,31,MG
3168101,Tapira - MG,2400.0,2006,2500.0,31,MG
3168101,Tapira - MG,2400.0,2007,500.0,31,MG
3168101,Tapira - MG,2700.0,2008,1000.0,31,MG
3168101,Tapira - MG,2700.0,2009,1500.0,31,MG
3168101,Tapira - MG,2700.0,2010,1200.0,31,MG
3168101,Tapira - MG,2250.0,2011,1200.0,31,MG
3168101,Tapira - MG,2250.0,2012,1200.0,31,MG
3168101,Tapira - MG,2250.0,2013,1200.0,31,MG
3168101,Tapira - MG,2250.0,2014,1200.0,31,MG
3168101,Tapira - MG,2700.0,2015,1260.0,31,MG
3168101,Tapira - MG,2700.0,2016,1500.0,31,MG
3168101,Tapira - MG,2700.0,2017,1500.0,31,MG
3168101,Tapira - MG,3000.0,2018,1500.0,31,MG
3168101,Tapira - MG,4500.0,2019,3500.0,31,MG
3168101,Tapira - MG,4260.0,2020,3000.0,31,MG
3168101,Tapira - MG,3600.0,2021,3500.0,31,MG
3168101,Tapira - MG,3720.0,2022,3500.0,31,MG
3168101,Tapira - MG,3720.0,2023,3500.0,31,MG
3168101,Tapira - MG,3600.0,2024,2800.0,31,MG
3168200,Tapiraí - MG,2200.0,2002,100.0,31,MG
3168200,Tapiraí - MG,1200.0,2004,100.0,31,MG
3168200,Tapiraí - MG,1500.0,2005,200.0,31,MG
3168200,Tapiraí - MG,1850.0,2006,200.0,31,MG
3168200,Tapiraí - MG,1900.0,2007,200.0,31,MG
3168200,Tapiraí - MG,1900.0,2008,180.0,31,MG
3168200,Tapiraí - MG,1500.0,2009,60.0,31,MG
3168200,Tapiraí - MG,1500.0,2010,60.0,31,MG
3168200,Tapiraí - MG,2500.0,2011,200.0,31,MG
3168200,Tapiraí - MG,2400.0,2012,200.0,31,MG
3168200,Tapiraí - MG,2300.0,2013,200.0,31,MG
3168200,Tapiraí - MG,2300.0,2014,200.0,31,MG
3168200,Tapiraí - MG,2200.0,2015,200.0,31,MG
3168200,Tapiraí - MG,2500.0,2016,200.0,31,MG
3168200,Tapiraí - MG,3000.0,2018,300.0,31,MG
3168200,Tapiraí - MG,3000.0,2019,350.0,31,MG
3168200,Tapiraí - MG,3179.0,2020,380.0,31,MG
3168200,Tapiraí - MG,3000.0,2021,500.0,31,MG
3168200,Tapiraí - MG,3720.0,2022,500.0,31,MG
3168200,Tapiraí - MG,3780.0,2023,550.0,31,MG
3168200,Tapiraí - MG,3600.0,2024,600.0,31,MG
3168903,Tiros - MG,1696.0,2001,125.0,31,MG
3168903,Tiros - MG,2400.0,2002,120.0,31,MG
3168903,Tiros - MG,2500.0,2003,150.0,31,MG
3168903,Tiros - MG,2040.0,2004,1250.0,31,MG
3168903,Tiros - MG,2400.0,2005,1300.0,31,MG
3168903,Tiros - MG,2700.0,2006,700.0,31,MG
3168903,Tiros - MG,2700.0,2008,700.0,31,MG
3168903,Tiros - MG,2700.0,2009,700.0,31,MG
3168903,Tiros - MG,2400.0,2010,800.0,31,MG
3168903,Tiros - MG,3000.0,2011,800.0,31,MG
3168903,Tiros - MG,2600.0,2012,800.0,31,MG
3168903,Tiros - MG,2600.0,2013,800.0,31,MG
3168903,Tiros - MG,2100.0,2014,1000.0,31,MG
3168903,Tiros - MG,3000.0,2015,1150.0,31,MG
3168903,Tiros - MG,3000.0,2016,1000.0,31,MG
3168903,Tiros - MG,3300.0,2017,370.0,31,MG
3168903,Tiros - MG,3090.0,2018,600.0,31,MG
3168903,Tiros - MG,3000.0,2019,1000.0,31,MG
3168903,Tiros - MG,3300.0,2020,1000.0,31,MG
3168903,Tiros - MG,3000.0,2021,1100.0,31,MG
3168903,Tiros - MG,3300.0,2022,1100.0,31,MG
3168903,Tiros - MG,3660.0,2023,1100.0,31,MG
3168903,Tiros - MG,3200.0,2024,1100.0,31,MG
3169109,Toledo - MG,4440.0,2017,50.0,31,MG
3169109,Toledo - MG,4200.0,2018,50.0,31,MG
3169109,Toledo - MG,3900.0,2021,60.0,31,MG
3169109,Toledo - MG,3900.0,2022,60.0,31,MG
3169109,Toledo - MG,3900.0,2023,60.0,31,MG
3169109,Toledo - MG,3600.0,2024,60.0,31,MG
3169307,Três Corações - MG,3000.0,2002,100.0,31,MG
3169307,Três Corações - MG,2100.0,2003,120.0,31,MG
3169307,Três Corações - MG,1800.0,2004,370.0,31,MG
3169307,Três Corações - MG,3000.0,2005,350.0,31,MG
3169307,Três Corações - MG,2331.0,2006,700.0,31,MG
3169307,Três Corações - MG,2331.0,2007,700.0,31,MG
3169307,Três Corações - MG,2400.0,2008,300.0,31,MG
3169307,Três Corações - MG,2400.0,2009,300.0,31,MG
3169307,Três Corações - MG,3000.0,2010,1200.0,31,MG
3169307,Três Corações - MG,3000.0,2011,1700.0,31,MG
3169307,Três Corações - MG,3000.0,2012,1800.0,31,MG
3169307,Três Corações - MG,3600.0,2013,4000.0,31,MG
3169307,Três Corações - MG,1800.0,2014,4320.0,31,MG
3169307,Três Corações - MG,3000.0,2015,5000.0,31,MG
3169307,Três Corações - MG,4000.0,2016,9500.0,31,MG
3169307,Três Corações - MG,4090.0,2017,6500.0,31,MG
3169307,Três Corações - MG,3900.0,2018,7000.0,31,MG
3169307,Três Corações - MG,3900.0,2019,9000.0,31,MG
3169307,Três Corações - MG,4500.0,2020,10000.0,31,MG
3169307,Três Corações - MG,4100.0,2021,11000.0,31,MG
3169307,Três Corações - MG,4200.0,2022,11000.0,31,MG
3169307,Três Corações - MG,3900.0,2023,18000.0,31,MG
3169307,Três Corações - MG,3500.0,2024,20000.0,31,MG
3169356,Três Marias - MG,2403.0,2003,114.0,31,MG
3169356,Três Marias - MG,2500.0,2004,180.0,31,MG
3169356,Três Marias - MG,2500.0,2005,220.0,31,MG
3169356,Três Marias - MG,540.0,2006,220.0,31,MG
3169356,Três Marias - MG,2700.0,2007,840.0,31,MG
3169356,Três Marias - MG,2700.0,2008,840.0,31,MG
3169356,Três Marias - MG,2700.0,2009,840.0,31,MG
3169356,Três Marias - MG,3900.0,2010,500.0,31,MG
3169356,Três Marias - MG,3900.0,2011,300.0,31,MG
3169356,Três Marias - MG,3900.0,2012,300.0,31,MG
3169356,Três Marias - MG,3000.0,2013,300.0,31,MG
3169356,Três Marias - MG,3000.0,2014,300.0,31,MG
3169356,Três Marias - MG,3000.0,2015,350.0,31,MG
3169356,Três Marias - MG,1200.0,2016,300.0,31,MG
3169356,Três Marias - MG,4170.0,2017,910.0,31,MG
3169356,Três Marias - MG,4200.0,2018,920.0,31,MG
3169356,Três Marias - MG,4260.0,2019,950.0,31,MG
3169356,Três Marias - MG,4290.0,2020,920.0,31,MG
3169356,Três Marias - MG,4290.0,2021,930.0,31,MG
3169356,Três Marias - MG,4290.0,2022,1200.0,31,MG
3169356,Três Marias - MG,4500.0,2023,1880.0,31,MG
3169356,Três Marias - MG,3938.0,2024,3250.0,31,MG
3169406,Três Pontas - MG,2533.0,2002,15.0,31,MG
3169406,Três Pontas - MG,600.0,2003,288.0,31,MG
3169406,Três Pontas - MG,2000.0,2004,200.0,31,MG
3169406,Três Pontas - MG,2000.0,2005,200.0,31,MG
3169406,Três Pontas - MG,2400.0,2009,620.0,31,MG
3169406,Três Pontas - MG,2400.0,2010,620.0,31,MG
3169406,Três Pontas - MG,2400.0,2011,620.0,31,MG
3169406,Três Pontas - MG,2500.0,2012,1000.0,31,MG
3169406,Três Pontas - MG,3000.0,2013,1200.0,31,MG
3169406,Três Pontas - MG,3000.0,2014,1200.0,31,MG
3169406,Três Pontas - MG,3000.0,2015,1260.0,31,MG
3169406,Três Pontas - MG,2600.0,2016,1500.0,31,MG
3169406,Três Pontas - MG,3800.0,2017,2680.0,31,MG
3169406,Três Pontas - MG,3840.0,2018,2700.0,31,MG
3169406,Três Pontas - MG,3600.0,2019,2800.0,31,MG
3169406,Três Pontas - MG,3720.0,2020,2500.0,31,MG
3169406,Três Pontas - MG,3600.0,2021,2800.0,31,MG
3169406,Três Pontas - MG,3600.0,2022,2750.0,31,MG
3169406,Três Pontas - MG,3660.0,2023,2750.0,31,MG
3169406,Três Pontas - MG,3400.0,2024,1700.0,31,MG
3169604,Tupaciguara - MG,2160.0,2001,23600.0,31,MG
3169604,Tupaciguara - MG,2880.0,2002,23600.0,31,MG
3169604,Tupaciguara - MG,2700.0,2003,27000.0,31,MG
3169604,Tupaciguara - MG,2120.0,2004,34600.0,31,MG
3169604,Tupaciguara - MG,2430.0,2005,33500.0,31,MG
3169604,Tupaciguara - MG,1800.0,2006,30000.0,31,MG
3169604,Tupaciguara - MG,3000.0,2007,25500.0,31,MG
3169604,Tupaciguara - MG,2800.0,2008,25500.0,31,MG
3169604,Tupaciguara - MG,2800.0,2009,26000.0,31,MG
3169604,Tupaciguara - MG,3000.0,2010,30000.0,31,MG
3169604,Tupaciguara - MG,2700.0,2011,25000.0,31,MG
3169604,Tupaciguara - MG,3000.0,2012,23000.0,31,MG
3169604,Tupaciguara - MG,2400.0,2013,28000.0,31,MG
3169604,Tupaciguara - MG,2400.0,2014,29000.0,31,MG
3169604,Tupaciguara - MG,2400.0,2015,30000.0,31,MG
3169604,Tupaciguara - MG,3300.0,2016,30000.0,31,MG
3169604,Tupaciguara - MG,3600.0,2017,32641.0,31,MG
3169604,Tupaciguara - MG,3600.0,2018,25000.0,31,MG
3169604,Tupaciguara - MG,2400.0,2019,30000.0,31,MG
3169604,Tupaciguara - MG,3300.0,2020,30000.0,31,MG
3169604,Tupaciguara - MG,3900.0,2021,36000.0,31,MG
3169604,Tupaciguara - MG,4200.0,2022,40000.0,31,MG
3169604,Tupaciguara - MG,4200.0,2023,45000.0,31,MG
3169604,Tupaciguara - MG,3600.0,2024,45000.0,31,MG
3169802,Turvolândia - MG,3000.0,2013,60.0,31,MG
3169802,Turvolândia - MG,2000.0,2014,60.0,31,MG
3169802,Turvolândia - MG,2500.0,2015,60.0,31,MG
3169802,Turvolândia - MG,4000.0,2016,60.0,31,MG
3169802,Turvolândia - MG,3200.0,2017,660.0,31,MG
3169802,Turvolândia - MG,3200.0,2018,700.0,31,MG
3169802,Turvolândia - MG,3300.0,2019,650.0,31,MG
3169802,Turvolândia - MG,3520.0,2020,750.0,31,MG
3169802,Turvolândia - MG,3420.0,2021,800.0,31,MG
3169802,Turvolândia - MG,3660.0,2022,800.0,31,MG
3169802,Turvolândia - MG,3691.0,2023,950.0,31,MG
3169802,Turvolândia - MG,3533.0,2024,950.0,31,MG
3170107,Uberaba - MG,2880.0,2001,48300.0,31,MG
3170107,Uberaba - MG,2880.0,2002,52800.0,31,MG
3170107,Uberaba - MG,3025.0,2003,74200.0,31,MG
3170107,Uberaba - MG,2699.0,2004,99919.0,31,MG
3170107,Uberaba - MG,3000.0,2005,104950.0,31,MG
3170107,Uberaba - MG,2160.0,2006,100000.0,31,MG
3170107,Uberaba - MG,3000.0,2007,90000.0,31,MG
3170107,Uberaba - MG,3000.0,2008,91174.0,31,MG
3170107,Uberaba - MG,3000.0,2009,89000.0,31,MG
3170107,Uberaba - MG,3000.0,2010,80000.0,31,MG
3170107,Uberaba - MG,3000.0,2011,80000.0,31,MG
3170107,Uberaba - MG,3300.0,2012,82000.0,31,MG
3170107,Uberaba - MG,3300.0,2013,82000.0,31,MG
3170107,Uberaba - MG,2800.0,2014,85000.0,31,MG
3170107,Uberaba - MG,2100.0,2015,86000.0,31,MG
3170107,Uberaba - MG,3600.0,2016,106000.0,31,MG
3170107,Uberaba - MG,3600.0,2017,86000.0,31,MG
3170107,Uberaba - MG,3300.0,2018,74000.0,31,MG
3170107,Uberaba - MG,3000.0,2019,80000.0,31,MG
3170107,Uberaba - MG,3900.0,2020,90000.0,31,MG
3170107,Uberaba - MG,3900.0,2021,85000.0,31,MG
3170107,Uberaba - MG,3900.0,2022,83600.0,31,MG
3170107,Uberaba - MG,3900.0,2023,85000.0,31,MG
3170107,Uberaba - MG,3627.0,2024,90280.0,31,MG
3170206,Uberlândia - MG,2482.0,2001,34000.0,31,MG
3170206,Uberlândia - MG,2800.0,2002,38000.0,31,MG
3170206,Uberlândia - MG,2820.0,2003,39000.0,31,MG
3170206,Uberlândia - MG,2300.0,2004,48000.0,31,MG
3170206,Uberlândia - MG,2580.0,2005,51000.0,31,MG
3170206,Uberlândia - MG,2460.0,2006,49200.0,31,MG
3170206,Uberlândia - MG,2880.0,2007,43200.0,31,MG
3170206,Uberlândia - MG,3180.0,2008,43500.0,31,MG
3170206,Uberlândia - MG,3060.0,2009,46000.0,31,MG
3170206,Uberlândia - MG,3060.0,2010,47000.0,31,MG
3170206,Uberlândia - MG,2880.0,2011,47000.0,31,MG
3170206,Uberlândia - MG,3180.0,2012,48000.0,31,MG
3170206,Uberlândia - MG,3000.0,2013,48000.0,31,MG
3170206,Uberlândia - MG,2400.0,2014,50000.0,31,MG
3170206,Uberlândia - MG,2726.0,2015,52500.0,31,MG
3170206,Uberlândia - MG,3300.0,2016,55000.0,31,MG
3170206,Uberlândia - MG,3200.0,2017,55000.0,31,MG
3170206,Uberlândia - MG,3540.0,2018,61000.0,31,MG
3170206,Uberlândia - MG,3300.0,2019,57000.0,31,MG
3170206,Uberlândia - MG,3720.0,2020,60000.0,31,MG
3170206,Uberlândia - MG,3750.0,2021,58000.0,31,MG
3170206,Uberlândia - MG,4080.0,2022,59000.0,31,MG
3170206,Uberlândia - MG,4200.0,2023,60000.0,31,MG
3170206,Uberlândia - MG,4097.0,2024,61000.0,31,MG
3170404,Unaí - MG,1500.0,2001,48000.0,31,MG
3170404,Unaí - MG,2700.0,2002,55000.0,31,MG
3170404,Unaí - MG,2800.0,2003,62000.0,31,MG
3170404,Unaí - MG,3000.0,2004,67000.0,31,MG
3170404,Unaí - MG,3000.0,2005,75000.0,31,MG
3170404,Unaí - MG,2520.0,2006,83000.0,31,MG
3170404,Unaí - MG,2400.0,2007,83000.0,31,MG
3170404,Unaí - MG,3300.0,2008,92000.0,31,MG
3170404,Unaí - MG,3300.0,2009,96000.0,31,MG
3170404,Unaí - MG,2700.0,2010,107000.0,31,MG
3170404,Unaí - MG,3000.0,2011,110000.0,31,MG
3170404,Unaí - MG,2880.0,2012,110000.0,31,MG
3170404,Unaí - MG,3000.0,2013,116500.0,31,MG
3170404,Unaí - MG,3000.0,2014,125000.0,31,MG
3170404,Unaí - MG,2792.0,2015,134000.0,31,MG
3170404,Unaí - MG,3420.0,2016,142000.0,31,MG
3170404,Unaí - MG,3450.0,2017,145000.0,31,MG
3170404,Unaí - MG,3840.0,2018,110000.0,31,MG
3170404,Unaí - MG,3300.0,2019,120000.0,31,MG
3170404,Unaí - MG,3720.0,2020,120000.0,31,MG
3170404,Unaí - MG,3540.0,2021,180000.0,31,MG
3170404,Unaí - MG,3840.0,2022,185000.0,31,MG
3170404,Unaí - MG,3780.0,2023,185000.0,31,MG
3170404,Unaí - MG,3200.0,2024,187000.0,31,MG
3170438,União de Minas - MG,2000.0,2001,230.0,31,MG
3170438,União de Minas - MG,2000.0,2002,158.0,31,MG
3170438,União de Minas - MG,3000.0,2003,120.0,31,MG
3170438,União de Minas - MG,3000.0,2004,250.0,31,MG
3170438,União de Minas - MG,2200.0,2005,250.0,31,MG
3170438,União de Minas - MG,3000.0,2006,250.0,31,MG
3170438,União de Minas - MG,3000.0,2007,150.0,31,MG
3170438,União de Minas - MG,3000.0,2008,150.0,31,MG
3170438,União de Minas - MG,2698.0,2009,83.0,31,MG
3170438,União de Minas - MG,2698.0,2010,83.0,31,MG
3170438,União de Minas - MG,2699.0,2011,83.0,31,MG
3170438,União de Minas - MG,2400.0,2012,80.0,31,MG
3170438,União de Minas - MG,2400.0,2013,80.0,31,MG
3170438,União de Minas - MG,2400.0,2014,80.0,31,MG
3170438,União de Minas - MG,2400.0,2015,250.0,31,MG
3170438,União de Minas - MG,2395.0,2016,263.0,31,MG
3170438,União de Minas - MG,2520.0,2017,250.0,31,MG
3170438,União de Minas - MG,2700.0,2018,250.0,31,MG
3170438,União de Minas - MG,2700.0,2019,300.0,31,MG
3170438,União de Minas - MG,2540.0,2020,300.0,31,MG
3170438,União de Minas - MG,2590.0,2021,300.0,31,MG
3170438,União de Minas - MG,3600.0,2022,500.0,31,MG
3170438,União de Minas - MG,3300.0,2023,1000.0,31,MG
3170438,União de Minas - MG,3000.0,2024,950.0,31,MG
3170479,Uruana de Minas - MG,1500.0,2001,900.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2002,1200.0,31,MG
3170479,Uruana de Minas - MG,3250.0,2003,3160.0,31,MG
3170479,Uruana de Minas - MG,3000.0,2004,3500.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2005,3700.0,31,MG
3170479,Uruana de Minas - MG,2430.0,2006,4100.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2007,4000.0,31,MG
3170479,Uruana de Minas - MG,3000.0,2008,3000.0,31,MG
3170479,Uruana de Minas - MG,3000.0,2009,2000.0,31,MG
3170479,Uruana de Minas - MG,2900.0,2010,3400.0,31,MG
3170479,Uruana de Minas - MG,2400.0,2011,3600.0,31,MG
3170479,Uruana de Minas - MG,3000.0,2012,3200.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2013,3500.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2014,3500.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2015,4200.0,31,MG
3170479,Uruana de Minas - MG,3200.0,2016,3300.0,31,MG
3170479,Uruana de Minas - MG,1900.0,2017,3150.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2018,2000.0,31,MG
3170479,Uruana de Minas - MG,2700.0,2019,2150.0,31,MG
3170479,Uruana de Minas - MG,3100.0,2020,3600.0,31,MG
3170479,Uruana de Minas - MG,3210.0,2021,3600.0,31,MG
3170479,Uruana de Minas - MG,3300.0,2022,3600.0,31,MG
3170479,Uruana de Minas - MG,3330.0,2023,3600.0,31,MG
3170479,Uruana de Minas - MG,3000.0,2024,3000.0,31,MG
3170529,Urucuia - MG,1500.0,2011,20.0,31,MG
3170529,Urucuia - MG,1500.0,2012,20.0,31,MG
3170529,Urucuia - MG,3121.0,2017,390.0,31,MG
3170529,Urucuia - MG,3900.0,2018,550.0,31,MG
3170529,Urucuia - MG,3762.0,2019,650.0,31,MG
3170529,Urucuia - MG,3900.0,2020,550.0,31,MG
3170529,Urucuia - MG,3600.0,2021,1200.0,31,MG
3170529,Urucuia - MG,3480.0,2022,1500.0,31,MG
3170529,Urucuia - MG,4500.0,2023,1900.0,31,MG
3170529,Urucuia - MG,3900.0,2024,1900.0,31,MG
3170602,Vargem Bonita - MG,3409.0,2017,440.0,31,MG
3170602,Vargem Bonita - MG,3360.0,2018,600.0,31,MG
3170602,Vargem Bonita - MG,2600.0,2019,800.0,31,MG
3170602,Vargem Bonita - MG,3360.0,2020,620.0,31,MG
3170602,Vargem Bonita - MG,3420.0,2021,600.0,31,MG
3170602,Vargem Bonita - MG,3420.0,2022,600.0,31,MG
3170602,Vargem Bonita - MG,3600.0,2023,600.0,31,MG
3170602,Vargem Bonita - MG,3300.0,2024,500.0,31,MG
3170701,Varginha - MG,4375.0,2017,96.0,31,MG
3170701,Varginha - MG,4200.0,2018,100.0,31,MG
3170701,Varginha - MG,3900.0,2019,120.0,31,MG
3170701,Varginha - MG,3600.0,2020,120.0,31,MG
3170701,Varginha - MG,3658.0,2021,120.0,31,MG
3170701,Varginha - MG,3717.0,2022,120.0,31,MG
3170701,Varginha - MG,3842.0,2023,120.0,31,MG
3170701,Varginha - MG,3600.0,2024,120.0,31,MG
3170750,Varjão de Minas - MG,2160.0,2001,1500.0,31,MG
3170750,Varjão de Minas - MG,2400.0,2002,2000.0,31,MG
3170750,Varjão de Minas - MG,2400.0,2003,3500.0,31,MG
3170750,Varjão de Minas - MG,2250.0,2004,5500.0,31,MG
3170750,Varjão de Minas - MG,2400.0,2005,6000.0,31,MG
3170750,Varjão de Minas - MG,2280.0,2006,6000.0,31,MG
3170750,Varjão de Minas - MG,2400.0,2007,6000.0,31,MG
3170750,Varjão de Minas - MG,3120.0,2008,4300.0,31,MG
3170750,Varjão de Minas - MG,3300.0,2009,4520.0,31,MG
3170750,Varjão de Minas - MG,3300.0,2010,4000.0,31,MG
3170750,Varjão de Minas - MG,3300.0,2011,4000.0,31,MG
3170750,Varjão de Minas - MG,3000.0,2012,2000.0,31,MG
3170750,Varjão de Minas - MG,3000.0,2013,4000.0,31,MG
3170750,Varjão de Minas - MG,2400.0,2014,4300.0,31,MG
3170750,Varjão de Minas - MG,2700.0,2015,4500.0,31,MG
3170750,Varjão de Minas - MG,3000.0,2016,4800.0,31,MG
3170750,Varjão de Minas - MG,3000.0,2017,4560.0,31,MG
3170750,Varjão de Minas - MG,3900.0,2018,2500.0,31,MG
3170750,Varjão de Minas - MG,3300.0,2019,3500.0,31,MG
3170750,Varjão de Minas - MG,3900.0,2020,3000.0,31,MG
3170750,Varjão de Minas - MG,3480.0,2021,3000.0,31,MG
3170750,Varjão de Minas - MG,3390.0,2022,4000.0,31,MG
3170750,Varjão de Minas - MG,4500.0,2023,4000.0,31,MG
3170750,Varjão de Minas - MG,3000.0,2024,4000.0,31,MG
3170800,Várzea da Palma - MG,2800.0,2006,300.0,31,MG
3170800,Várzea da Palma - MG,2600.0,2007,300.0,31,MG
3170800,Várzea da Palma - MG,3600.0,2016,628.0,31,MG
3170800,Várzea da Palma - MG,3910.0,2017,1050.0,31,MG
3170800,Várzea da Palma - MG,3900.0,2018,1100.0,31,MG
3170800,Várzea da Palma - MG,3900.0,2019,1028.0,31,MG
3170800,Várzea da Palma - MG,3900.0,2020,1050.0,31,MG
3170800,Várzea da Palma - MG,3990.0,2021,1200.0,31,MG
3170800,Várzea da Palma - MG,3900.0,2022,1335.0,31,MG
3170800,Várzea da Palma - MG,4000.0,2023,2200.0,31,MG
3170800,Várzea da Palma - MG,3930.0,2024,2200.0,31,MG
3171006,Vazante - MG,2100.0,2001,150.0,31,MG
3171006,Vazante - MG,2100.0,2002,300.0,31,MG
3171006,Vazante - MG,2100.0,2003,300.0,31,MG
3171006,Vazante - MG,2200.0,2004,3300.0,31,MG
3171006,Vazante - MG,2400.0,2005,5000.0,31,MG
3171006,Vazante - MG,2400.0,2006,1955.0,31,MG
3171006,Vazante - MG,2700.0,2007,2300.0,31,MG
3171006,Vazante - MG,3000.0,2008,2300.0,31,MG
3171006,Vazante - MG,3000.0,2009,2300.0,31,MG
3171006,Vazante - MG,3000.0,2010,2000.0,31,MG
3171006,Vazante - MG,3000.0,2011,2000.0,31,MG
3171006,Vazante - MG,3000.0,2012,800.0,31,MG
3171006,Vazante - MG,3000.0,2013,1500.0,31,MG
3171006,Vazante - MG,2400.0,2014,1700.0,31,MG
3171006,Vazante - MG,2400.0,2015,1800.0,31,MG
3171006,Vazante - MG,3600.0,2016,3500.0,31,MG
3171006,Vazante - MG,3600.0,2017,11050.0,31,MG
3171006,Vazante - MG,3000.0,2018,11500.0,31,MG
3171006,Vazante - MG,3000.0,2019,12000.0,31,MG
3171006,Vazante - MG,3660.0,2020,11500.0,31,MG
3171006,Vazante - MG,3600.0,2021,12500.0,31,MG
3171006,Vazante - MG,3600.0,2022,13500.0,31,MG
3171006,Vazante - MG,3690.0,2023,13000.0,31,MG
3171006,Vazante - MG,3600.0,2024,12500.0,31,MG
3171030,Verdelândia - MG,4500.0,2021,70.0,31,MG
3171030,Verdelândia - MG,4500.0,2022,70.0,31,MG
3171030,Verdelândia - MG,4254.0,2023,130.0,31,MG
3171030,Verdelândia - MG,4254.0,2024,130.0,31,MG
3171105,Veríssimo - MG,2400.0,2001,3900.0,31,MG
3171105,Veríssimo - MG,2700.0,2002,3900.0,31,MG
3171105,Veríssimo - MG,2400.0,2003,5200.0,31,MG
3171105,Veríssimo - MG,2680.0,2004,13000.0,31,MG
3171105,Veríssimo - MG,2100.0,2005,14000.0,31,MG
3171105,Veríssimo - MG,2400.0,2006,11500.0,31,MG
3171105,Veríssimo - MG,2400.0,2007,5000.0,31,MG
3171105,Veríssimo - MG,2700.0,2008,5200.0,31,MG
3171105,Veríssimo - MG,2700.0,2009,5200.0,31,MG
3171105,Veríssimo - MG,2700.0,2010,5700.0,31,MG
3171105,Veríssimo - MG,2700.0,2011,5700.0,31,MG
3171105,Veríssimo - MG,2800.0,2012,2500.0,31,MG
3171105,Veríssimo - MG,2800.0,2013,2500.0,31,MG
3171105,Veríssimo - MG,2700.0,2014,2500.0,31,MG
3171105,Veríssimo - MG,2700.0,2015,2700.0,31,MG
3171105,Veríssimo - MG,3500.0,2016,10000.0,31,MG
3171105,Veríssimo - MG,3500.0,2017,4000.0,31,MG
3171105,Veríssimo - MG,3300.0,2018,2700.0,31,MG
3171105,Veríssimo - MG,3208.0,2019,2400.0,31,MG
3171105,Veríssimo - MG,3336.0,2020,2400.0,31,MG
3171105,Veríssimo - MG,3379.0,2021,2400.0,31,MG
3171105,Veríssimo - MG,3600.0,2022,2400.0,31,MG
3171105,Veríssimo - MG,3900.0,2023,3500.0,31,MG
3171105,Veríssimo - MG,3091.0,2024,5500.0,31,MG
3171303,Viçosa - MG,2000.0,2017,1.0,31,MG
3203007,Iúna - ES,2250.0,2024,4.0,32,ES
3203502,Montanha - ES,4200.0,2023,300.0,32,ES
3204104,Pinheiros - ES,2500.0,2022,80.0,32,ES
3204104,Pinheiros - ES,3600.0,2023,700.0,32,ES
3204104,Pinheiros - ES,3000.0,2024,500.0,32,ES
3301009,Campos dos Goytacazes - RJ,4000.0,2022,45.0,33,RJ
3301009,Campos dos Goytacazes - RJ,3256.0,2023,430.0,33,RJ
3301009,Campos dos Goytacazes - RJ,2636.0,2024,440.0,33,RJ
3302403,Macaé - RJ,4208.0,2021,77.0,33,RJ
3302403,Macaé - RJ,3924.0,2022,197.0,33,RJ
3302403,Macaé - RJ,3830.0,2023,276.0,33,RJ
3302403,Macaé - RJ,3792.0,2024,293.0,33,RJ
3304151,Quissamã - RJ,2400.0,2023,50.0,33,RJ
3304151,Quissamã - RJ,1200.0,2024,15.0,33,RJ
